experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	400	0.507518699935686	0.640085125090457	0.006	0.375	0.53075	0.395452801760561	0.1745	0.770354593443985
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	425	0.589918289211608	0.651926540632337	0.006	0.569	0.36075	0.551198889676545	0.1705	0.78135730156614
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	458	0.787966049990877	0.537816872279052	0.0	0.188	0.01125	1.38955249977497	0.55075	0.398347629665738
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	454	0.701454383862805	0.542841973619606	0.006	0.581	0.07875	1.0440768714318	0.92325	0.065592529895145
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	366	0.625016858807912	0.488911895657758	0.005	0.546	0.13375	0.961817080281689	0.90825	0.0646881576387871
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	405	0.759581798726936	0.5967975487282	0.0	0.028	0.13675	0.734756086329614	0.34725	0.572815315566112
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	451	0.878490936713512	0.60056141509059	0.0	0.026	0.00725	1.24887030793151	0.44375	0.458229494006204
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	4	0.792966315642618	0.416609380855038	0.007	0.225	0.01	1.29741255734631	0.596	-0.525505031610789
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	363	0.952891907060745	0.705700989443303	0.0	0.939	0.0005	1.49371410030872	0.123	0.867612902989939
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	440	0.636610212254655	0.678849026459303	0.001	0.003	0.14725	0.838964104103825	0.217	0.662418080349403
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	46	0.667320698374522	0.445857468514916	0.001	0.307	0.044	1.14984069221532	0.9515	-0.0248711742142577
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	452	0.606987910864937	0.430772864733411	0.009	0.019	0.428	0.463351698938084	0.84125	-0.308741743267417
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	387	0.817395578467751	0.540357624586659	0.0	0.842	0.00975	1.22520072940299	0.83575	-0.163154086027185
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	373	0.865415930130546	0.661323159014814	0.0	0.0	0.0035	1.40634265307265	0.14225	0.900090252956793
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	398	0.839666835379783	0.425795394245945	0.0	0.114	0.0055	1.35022829651352	0.907	-0.121410743993163
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	382	0.881540807948209	0.478665384336722	0.0	0.97	0.00025	1.83408816685328	0.67575	0.295360390051808
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	438	0.813956694403662	0.360640995940256	0.0	0.013	0.02275	1.29818371055969	0.3685	-2.49508480195342
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	360	0.820803027581117	0.504723111014522	0.0	0.547	0.02575	1.12694137291336	0.4095	0.682326474667748
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	439	0.864725300947594	0.657958113454278	0.0	0.001	0.00575	1.54033389170244	0.165	0.794773840128762
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	447	0.795155305138447	0.429726289421417	0.0	0.504	0.04925	0.968245407046923	0.941	0.0230941183268875
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	442	0.773370217991382	0.857167191662973	0.0	0.0	0.044	1.14659380743846	0.014	1.22765672192928
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	376	0.751166374883487	0.27014165740485	0.0	0.056	0.04125	1.10531209501306	0.138	-1.17151731108301
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	389	0.531032005148476	0.614632667883579	0.007	0.021	0.49875	0.382771843374375	0.51125	0.378321069650437
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	450	0.681827375306571	0.437031028963227	0.001	0.183	0.06375	1.16817246768276	0.62925	-0.452109266916091
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	397	0.62786001351871	0.511213199478929	0.117	0.855	0.072	1.1526404575516	0.5695	0.297701869023554
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	415	0.436099999610544	0.348602399533147	0.103	0.086	0.7605	-0.149924225273006	0.2465	-1.11661828330919
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	419	0.506032578332484	0.610507664585832	0.012	0.691	0.73225	0.206082426874017	0.335	0.611738906435017
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	418	0.588801811002233	0.652297466884551	0.002	0.857	0.549	0.330775247880935	0.36825	0.52852528046744
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	392	0.820653694065166	0.463338900568307	0.0	0.151	0.04	0.937845575195608	0.8475	-0.499264526196627
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	369	0.737940470059053	0.495228887302095	0.0	0.382	0.07175	0.888608937469673	0.59925	0.314636937629686
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	446	0.625123810855726	0.457130198372993	0.009	0.147	0.12375	0.883664938055981	0.9855	-0.0019242901811643
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	409	0.693046198613605	0.74062930896953	0.01	0.142	0.024	1.31531454770277	0.03925	1.15809467045351
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	411	0.623467367288438	0.304620744643343	0.0	0.023	0.276	0.590305888687035	0.07525	-1.91426011785659
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	420	0.837726389450697	0.393267199086236	0.0	0.097	0.01975	1.23722622609216	0.7565	-0.251882088499907
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	421	0.677457874822438	0.287560228554394	0.0	0.02	0.12625	0.762641548558063	0.072	-2.13126500852191
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	444	0.469113698665525	0.669321908490978	0.036	0.008	0.5235	0.398612655241184	0.15225	0.876243832736525
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	385	0.948498000301594	0.483549618621801	0.0	0.229	0.00025	1.62283123601898	0.99425	-0.0069689577344629
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	370	0.931779932398909	0.36302566194875	0.0	0.081	0.008	1.24476572034487	0.464	-0.864821286130521
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	45	0.677559165978181	0.346791647001932	0.0	0.133	0.1585	0.732196008686303	0.56775	-0.416115022975565
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	456	0.737675362364343	0.402537410102552	0.0	0.159	0.06425	0.877780850626817	0.82975	-0.102503031567244
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	407	0.448498805227156	0.415120720885112	0.068	0.029	0.9395	0.0640203089107614	0.76925	-0.158029777644876
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	404	0.650096222042063	0.587936500720704	0.0	0.849	0.23725	0.682103988001054	0.4735	0.42190891074942
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	417	0.560282388048737	0.712310537282108	0.003	0.221	0.57575	0.373798068375369	0.14275	0.795092252002841
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	38	0.706345080848417	0.465806173862582	0.0	0.191	0.1245	0.788478771148024	0.9165	-0.0946173890417645
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	412	0.572523361268668	0.511157135063932	0.0	0.526	0.382	0.479367549621758	0.61125	0.371036237292835
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	460	0.604857182067726	0.515404475906044	0.006	0.242	0.23975	0.714534626249274	0.79525	0.162220478795643
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	39	0.525109422790355	0.664327200559148	0.008	0.532	0.30225	0.634666236540564	0.172	0.748132730370929
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	365	0.710865733708717	0.54120554903594	0.0	0.825	0.19875	0.676399187543396	0.53825	0.462287877042878
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	426	0.750331565941009	0.467763802937754	0.0	0.107	0.02125	1.1969510025247	0.834	-0.363071128774234
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	437	0.607011300431078	0.295699730358379	0.0	0.105	0.174	0.724782868790899	0.14725	-1.23495312745664
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	383	0.830044258117382	0.43400005400371	0.002	0.041	0.0065	1.36459990624193	0.593	-0.730207693006534
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	424	0.666283623720479	0.720887440576087	0.029	0.788	0.165	0.746843194124818	0.052	0.978191103082699
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	414	0.619288276299196	0.465696581063017	0.0	0.07	0.2055	0.711133513230657	0.76525	-0.964675378113625
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	41	0.933183023767292	0.474224171115145	0.0	0.331	0.0005	1.72771359465199	0.9605	-0.0185432563477999
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	422	0.883119158896393	0.643972457292748	0.0	0.702	0.00125	1.59364993136498	0.0655	1.27559498859287
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	459	0.482998952336658	0.399657008851336	0.023	0.019	0.94975	0.0525584211425677	0.4965	-1.10906432613577
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	374	0.675139730066794	0.562933331868883	0.0	0.977	0.15575	0.791253025605874	0.727	0.20207377218714
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	448	0.481232186251529	0.447566037219944	0.034	0.402	0.965	-0.0124545670574786	0.837	-0.186105810696453
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	449	0.651166958485744	0.66088752117291	0.003	0.584	0.16325	0.917754848425845	0.043	1.3094664837613
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	413	0.790730827496728	0.313824515575128	0.0	0.011	0.005	1.64048820532239	0.06775	-3.15104496326661
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	401	0.864755859038167	0.317902745292866	0.0	0.106	0.00975	1.2567852337074	0.2675	-0.922124572569201
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	390	0.548522438010076	0.423556008071829	0.008	0.544	0.458	0.437526484822646	0.84925	0.0991109524058329
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	443	0.701420159173278	0.448679694207294	0.0	0.052	0.138	0.736054429463881	0.9775	-0.206065111145082
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	393	0.586292048909136	0.231387444122552	0.0	0.019	0.47475	0.381564823700185	0.0485	-1.8322528856507
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	394	0.784316352861662	0.66420046100638	0.0	0.347	0.02525	1.09708920619635	0.25575	0.66192517952382
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	396	0.718028918990323	0.338065967453303	0.0	0.028	0.109	0.807833751080262	0.05375	-2.51208451992474
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	403	0.619692187055776	0.364932735891722	0.0	0.468	0.373	0.472051182770524	0.69475	-0.262869717710286
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	402	0.772158718812437	0.384322754979011	0.0	0.025	0.086	0.887576174867417	0.6425	-0.449414727650995
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	428	0.637471168392299	0.467046032902744	0.007	0.424	0.33875	0.49529042805547	0.78825	0.182387153132311
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	433	0.664863284560915	0.382034840757121	0.0	0.032	0.1895	0.647434027884482	0.137	-3.22925465632448
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	427	0.375026269336863	0.480477410808594	0.751	0.661	0.7125	-0.272056750356077	0.98625	-0.0199834925169756
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	423	0.638579618966672	0.65596034277125	0.0	0.884	0.203	0.698332538221778	0.19575	0.959147451964368
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	408	0.442279056354773	0.675178898746291	0.01	0.897	0.982	0.0322902081456366	0.14925	0.931471012252336
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	40	0.848281850814382	0.681788542552678	0.0	0.09	0.019	1.08388424986613	0.078	1.08600546901199
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	42	0.610413322072161	0.744909790034779	0.003	0.059	0.12475	0.988800851439305	0.01475	1.49363935125755
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	399	0.628205701417867	0.497944674781289	0.004	0.229	0.203	0.773602209647539	0.823	0.135057976090251
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	43	0.622993318342628	0.655279308878959	0.013	0.894	0.30125	0.664838502249033	0.29475	0.603459400200621
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	431	0.429357180875354	0.842967562276205	0.013	0.105	0.927	0.0592918535486481	0.02025	1.25985219841746
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	429	0.750710689086284	0.459528669155763	0.0	0.375	0.08025	0.929181819167708	0.84475	0.120529661590572
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	391	0.707643631906893	0.469591288038078	0.0	0.877	0.08775	0.899579241749904	0.9735	0.0057191256429914
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	410	0.861960803184154	0.338475295372788	0.0	0.015	0.011	1.2150586810443	0.06475	-3.11509117876828
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	432	0.778606873810676	0.581682091419472	0.0	0.001	0.036	1.08355909746397	0.31875	0.592662447716277
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	435	0.664857739868615	0.45314728185706	0.0	0.576	0.223	0.624938924065145	0.901	0.0610564083607361
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	395	0.565934193935126	0.465274918874721	0.001	0.388	0.40625	0.440973333440313	0.86	0.108786122891134
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	441	0.578195489262831	0.683407176543319	0.0	0.687	0.36375	0.471841907111346	0.1905	0.813166867611659
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	381	0.843242552181891	0.641905689521899	0.0	0.02	0.03375	1.05859100184732	0.088	1.01948450878047
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	384	0.829812737252433	0.487045651983113	0.0	0.695	0.01625	1.21428586282387	0.821	0.149288396870822
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	388	0.633795773112261	0.341549792776278	0.007	0.048	0.149	0.808483664826978	0.48775	-0.753534240701664
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	430	0.551981889824089	0.695930964928411	0.112	0.002	0.3865	0.535685258886037	0.108	0.953505022648989
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	436	0.498887638937425	0.336173962551443	0.013	0.009	0.52125	0.366112024315587	0.117	-3.17727389110801
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	462	0.777486351907856	0.548453923928837	0.0	0.727	0.04575	1.02908002602047	0.6905	0.247819767807431
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	56	0.747111934405934	0.751703417114427	0.0	0.0	0.086	0.846543588701549	0.11825	0.787907743812158
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	50	0.768609417582219	0.768410285109216	0.0	0.0	0.089	0.84379803984875	0.0225	1.2244147262284
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	500	0.841994579552831	0.696655362820514	0.0	0.006	0.00375	1.56255087586847	0.1615	0.877171534526048
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	54	0.394038859077221	0.461752946583557	0.51	0.652	0.69525	-0.245691712185942	0.91225	0.0593649385465611
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	71	0.83094666599347	0.515180253100207	0.0	0.533	0.0005	1.98736399800114	0.323	0.729586835472222
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	60	0.815216982031922	0.485487175465493	0.0	0.603	0.039	1.08395890846752	0.77	0.179589123754295
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	67	0.811713162303266	0.336281768346212	0.0	0.068	0.043	1.06901014676722	0.46975	-0.637312971761677
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	55	0.528230151806505	0.493982946238513	0.001	0.503	0.41125	0.467280167270226	0.99675	0.0007118956415082
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	53	0.727062085440197	0.317329970269349	0.0	0.654	0.04325	1.30074709294253	0.277	-0.75892898123002
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	59	0.827389356981325	0.539699191869948	0.0	0.011	0.02725	1.05812225853272	0.53	0.394744991311153
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	69	0.795876665279664	0.358143108227686	0.001	0.034	0.0055	1.3810029849044	0.26275	-1.3353575629638
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	5	0.595205693678208	0.427658841136324	0.006	0.606	0.3895	0.490765328782112	0.8225	-0.160756643776073
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	52	0.843187088102245	0.651780296208176	0.0	0.025	0.013	1.25830522869529	0.085	1.08174007980541
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	51	0.630729810709833	0.475058514550004	0.001	0.267	0.44175	0.387999601344687	0.73925	0.224981788879487
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	66	0.769303525861309	0.464091391222004	0.0	0.766	0.12175	0.791867516921546	0.971	0.0342281329256501
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	63	0.519354230827178	0.409800428294905	0.217	0.927	0.47325	0.454972636495038	0.868	-0.107304713189264
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	64	0.79528102780156	0.584424630008448	0.0	0.385	0.04025	1.03258427554954	0.382	0.596845846827192
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	57	0.521496776718665	0.483541706785713	0.01	0.173	0.66075	0.235317211973783	0.92025	-0.202162516752042
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	58	0.83040607330959	0.492968120640784	0.0	0.541	0.01	1.33862185007858	0.67325	0.271633879933705
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	62	0.791017383540245	0.394728101728142	0.0	0.342	0.06125	0.894977889442263	0.6525	-0.406497781431841
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	76	0.845808259961056	0.308177680706492	0.0	0.031	0.01925	1.0897132939995	0.2225	-1.29366340181548
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	6	0.688916050992951	0.434262651994338	0.002	0.778	0.08725	0.955931805454341	0.824	-0.166614072542002
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	65	0.540752260929081	0.532704007058706	0.0	0.171	0.5855	0.318225300465258	0.23525	0.756016646693778
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	490	0.754558967300601	0.452333305119928	0.001	0.166	0.05175	1.10040292324366	0.7215	-0.335424009691138
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	461	0.467068847837667	0.26653632330222	0.008	0.03	0.72875	0.210048024626761	0.109	-1.36269511759525
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	495	0.854568684090421	0.435827049604433	0.0	0.222	0.02675	1.10567110171872	0.978	-0.0409519579472097
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	457	0.588746966883634	0.412160115190917	0.0	0.121	0.4265	0.451808838325918	0.615	-0.454951808310219
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	488	0.672678110276609	0.438450585269145	0.003	0.211	0.1075	0.88259539385517	0.7115	-0.233625730692133
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	464	0.611731593097237	0.648465118791767	0.0	0.849	0.33675	0.497166093270987	0.1595	0.910923306559876
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	455	0.853458133254865	0.5747915864619	0.0	0.415	0.00175	1.64235051444754	0.50075	0.469791429506933
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	87	0.873596701265457	0.40955966227844	0.0	0.979	0.0045	1.29874915478199	0.897	0.0911436740763815
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	82	0.704867537332888	0.652595636147697	0.001	0.0	0.163	0.724473487384183	0.44075	0.413961473041451
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	469	0.702703992313959	0.503202212253434	0.0	0.485	0.125	0.754247356565198	0.764	0.181173182992694
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	481	0.801400855864619	0.497418435515689	0.0	0.26	0.01475	1.37434826082039	0.48275	0.460163665596846
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	480	0.624685681906869	0.527097793638962	0.001	0.679	0.148	0.889375957360651	0.249	0.748983526586728
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	478	0.707337416068593	0.637869470541747	0.0	0.574	0.0995	0.871800950332742	0.27975	0.571742874845326
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	491	0.619664896757506	0.57343196489001	0.0	0.275	0.1765	0.721397899329353	0.677	0.228958979898432
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	473	0.667726761617521	0.510258938453752	0.0	0.15	0.10925	0.832543727593377	0.71175	0.219129445570508
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	465	0.82258951630622	0.538640408450871	0.0	0.266	0.042	0.983470730434312	0.45575	0.602139503256862
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	470	0.535178794164079	0.441739352443672	0.015	0.194	0.583	0.377580294383974	0.67375	0.283526630912028
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	474	0.67521286412664	0.629544939989092	0.003	0.259	0.176	0.743791982849766	0.132	0.945841360193346
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	476	0.76824433765806	0.385512809947578	0.0	0.141	0.042	1.1613068188477	0.37475	-0.855961614477409
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	482	0.837226793268534	0.629655196260763	0.0	0.621	0.055	0.991861372584661	0.16925	0.790518321471316
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	493	0.569226453554229	0.552503003159207	0.103	0.004	0.473	0.432691258483654	0.3925	0.516870726632265
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	489	0.640032439636297	0.321931618289298	0.004	0.011	0.083	1.07841915647133	0.01175	-3.82966828779139
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	68	0.781147173401228	0.760099734717066	0.0	0.017	0.047	1.04017376187616	0.078	1.04626961603414
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	471	0.62030181716728	0.341540077747395	0.0	0.093	0.25	0.646120457502136	0.1135	-1.61396175311175
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	99	0.666318787907105	0.490593780423294	0.0	0.227	0.1555	0.86839152706146	0.5695	0.341928628456882
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	487	0.817426866284933	0.446502976757757	0.0	0.494	0.006	1.39034701402455	0.857	-0.130025502294538
quantinemo_SS_18pop	SS	18	NA	10.0	50.0	cline	3000	90	0.873729190183456	0.61636824820881	0.0	0.138	0.015	1.11583667920367	0.15575	0.841852749442543
