experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	192	0.840140498993091	0.651231829200632	0.015	0.298	0.02075	1.02000546704452	0.159	0.863708040724484	0.242	-1.30875282024916	-3.80963452592858	0.950853213804848	0.658822290847651	0.368224724085574	0.921566135271654	0.0	0.11625	0.990286922678123	-0.267560629061693	2.16813163228668	-0.144126518168401	-0.649096261675546	0.35563641780992	0.53
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	151	0.800001975157879	0.325671271638032	0.02	0.03	0.036	0.990555498614784	0.14225	-2.28759431937214	0.227	-1.4106235941788	-4.31168142890551	0.583714392193211	0.661667654512859	0.433945379991072	0.906298835290962	0.0	0.134	-2.72440302258137	-8.47534066767892	0.476254931015562	0.0908339861590905	-0.159981020215056	0.310724509791043	0.3455
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	254	0.824891999252201	0.401547786774251	0.049	0.341	0.027	1.04615474379371	0.968	-0.0466654299823267	0.6765	-0.616832387624768	-3.51381579901709	1.27384606136222	0.565936273366953	0.238686820013436	0.855329213532093	0.00225	0.799	0.155516722183999	-1.19360006846171	1.46767919009792	-0.0012846460584048	-0.420892161508728	0.416029181582826	0.99875
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	229	0.738343750673711	0.521403137699772	0.098	0.129	0.09075	0.884815208549942	0.68175	0.250621907688256	0.817	-0.30914839493542	-2.60791449428321	1.39504278740848	0.462804552840179	0.131210055955686	0.765355691226491	0.0145	0.467	0.473841301654177	-1.42169062142926	1.88472632894185	0.103553911648789	-0.397482959566858	0.638232437337947	0.65525
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	16	0.918545885923474	0.296393586164802	0.001	0.009	0.0025	1.29091383380519	0.0255	-3.08182082403016	0.48075	-1.36329019882437	-6.84274083949014	1.01219699372616	0.673278272894893	0.392056897175876	0.930936173657983	0.00125	0.02725	-3.48913985168655	-9.52037947019659	-0.238111791230024	-0.113587154810505	-0.315949581264258	0.0961550797031481	0.2175
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	208	0.900020548857033	0.583305502578595	0.0	0.973	0.00075	1.67989204375835	0.46475	0.474388264479102	0.4705	0.599972898436222	-1.9011471743302	2.1439256284113	0.619200648888797	0.177983715545457	1.06022421757206	0.01425	0.33725	0.641972472048063	-0.873211627790531	1.9083878963601	-0.0835603107998119	-0.60187952944155	0.450692285076905	0.711
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	183	0.962582611424716	0.251880788696196	0.0	0.006	0.0	1.68718565867541	0.057	-1.74997143225217	0.06225	1.14438975987454	-0.0843421876185653	2.24385305947919	0.620569121571988	0.109806413656572	1.12421031756515	0.02575	0.11675	-1.56437552745792	-3.65236495458435	0.359472348985637	0.0885794518619009	-0.193090528214985	0.372424062640232	0.4365
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	186	0.922237351495152	0.371401513008442	0.002	0.089	0.00225	1.30990993540238	0.67725	-0.312110407698699	0.08925	-2.45065533395194	-8.28818040536296	0.219614837244407	0.720988034757273	0.560836628054061	0.867736463702904	0.0	0.68225	-0.365563108250256	-2.11566493297858	1.07477948574563	-0.170652344178307	-0.539866801359561	0.185688892722099	0.30325
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	191	0.989451475280093	0.383515923484145	0.0	0.08	0.0	2.00710415785051	0.5865	-0.560356609927037	0.0975	1.0229645647494	-0.199241773088876	2.16589582667656	0.80506430349519	0.404636342628267	1.20679691574529	0.0015	0.695	-0.473946510969584	-2.92504604706603	1.25762183138531	-0.156888999954158	-0.562416460530671	0.215302167211572	0.33125
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	214	0.889298557775523	0.518854570227498	0.0	0.105	0.00275	1.3136284714936	0.90175	-0.0251123388514718	0.23175	-1.8546874438982	-6.0481515890669	0.732938950545638	0.659916611550091	0.433309429020245	0.853336753859604	0.0	0.61725	0.316558441456255	-1.56852555141979	1.76434529885695	0.0200586938723799	-0.469116278434191	0.502114268356511	0.91225
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	188	0.928946532045603	0.78186670479698	0.002	0.003	0.00025	1.63121607173015	0.1125	0.829375116465962	0.90475	-0.136700231539576	-3.58308125245099	1.85698283599908	0.633143327421053	0.278534632115578	0.956469014449243	0.0045	0.10925	0.834963076493096	-0.19015171332157	1.87026043160053	-0.196355972414964	-0.616916106158638	0.22068057313073	0.33075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	161	0.924338686418801	0.605496237354575	0.007	0.769	0.0	1.58432945458914	0.338	0.593758359410342	0.169	0.890806626290548	-0.406266993296188	2.11398231025766	0.661041964252379	0.193537874811478	1.13831585474416	0.00975	0.802	0.145130954578482	-1.76646815963686	1.70065419415601	0.272512086373664	-0.108432129000168	0.626669455658195	0.1315
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	189	0.889065594901668	0.418383591752541	0.001	0.293	0.00625	1.2988945752033	0.798	0.152148080871452	0.617	-0.699545553490523	-3.64072870011151	1.25986308255666	0.640312187123706	0.368767039782207	0.916089350642955	0.00075	0.8285	0.0942122893810895	-1.60749589043746	1.45653140067344	-0.144092965884644	-0.586027795503155	0.355453370703478	0.46725
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	210	0.907743768434437	0.703990648954671	0.0	0.204	0.0035	1.2217745527968	0.14025	0.742287446246958	0.36575	-1.50093194200725	-6.94268264848905	0.85217921717187	0.69905553667976	0.470022436272462	0.939284289434956	0.0	0.1055	-2.41858179975945	-7.91670135420406	0.264727644809258	0.554062415760853	0.37021095497897	0.768059497081904	0.0
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	246	0.978526962455873	0.393344053993799	0.0	0.138	0.0	1.8572463826901	0.687	-0.417240321785485	0.4285	0.578616617298551	-0.968433072381287	1.95248812333986	0.684653797770681	0.376764882287484	1.00687781475667	0.00025	0.8615	-0.209091209295643	-2.11536619571995	1.36251579702661	0.0239615369003265	-0.3207396439004	0.363057445939285	0.8675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	236	0.919167965801888	0.387788261330753	0.004	0.063	0.001	1.44663353553162	0.67375	-0.451256433700061	0.64475	-0.771257884546197	-4.37217771756503	1.26204893287634	0.660180948444868	0.413814011491969	0.926047857217133	0.00025	0.61225	-0.74389229773208	-3.62908755781228	1.13329415677942	-0.143783489771332	-0.525303959289807	0.266423711845837	0.367
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	226	0.895572349312388	0.305318775689715	0.004	0.059	0.0015	1.56016613507093	0.25875	-0.823965036274706	0.152	1.0136451395869	-0.4638681563605	2.29776843265518	0.519722806738136	0.0428500861692755	0.973405256480453	0.037	0.3135	-0.72922613436291	-2.2474703943994	0.639376069558597	-0.118639131636216	-0.444216100211689	0.202567677533974	0.42275
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	225	0.931720026003411	0.447051447358356	0.003	0.287	0.00025	1.59654127351113	0.45725	-0.750048511050806	0.27575	0.781875882593703	-0.810286337349532	2.1031443182549	0.593951665188856	0.164649617707411	1.01190824176953	0.01325	0.70975	-0.403156725812407	-2.36208706006599	1.21062345363802	-0.0189742039920768	-0.410419247690982	0.357129798558446	0.90825
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	23	0.98163622797897	0.349501448749085	0.0	0.073	0.0	1.41810616609638	0.25375	-0.903855553421274	0.39575	-1.33098629030786	-6.43267072525331	1.18172430172359	0.758541314242636	0.56748587091741	0.945250150430462	0.0	0.153	-1.4281435432289	-3.79055780587175	0.394282784584523	-0.171795954069039	-0.40130110676039	0.0779671403989623	0.13125
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	205	0.918842926300073	0.445314143813203	0.008	0.43	0.00175	1.41461763445212	0.91225	0.0661373800328195	0.588	0.362752259478921	-1.54541184779303	1.81139841966674	0.598805738556619	0.18055821457695	0.998008388307598	0.0085	0.83775	0.130145594070757	-1.67993668058309	1.67227848319975	-0.13736377072975	-0.548970269723022	0.277545101268158	0.435
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	220	0.952798727563969	0.548554332387906	0.0	0.28	0.0005	1.44765154597463	0.46275	0.477381241279138	0.51925	-1.21864059478647	-6.20446979079616	1.08779011057766	0.706665971215951	0.448389572010197	0.931283354573625	0.0	0.37175	0.596437023289561	-0.866995833187661	1.88613244004605	0.117354889450234	-0.348365645060538	0.577219933798167	0.56625
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	239	0.980502597827194	0.402147264808051	0.0	0.047	0.0	1.79353358153817	0.32425	-1.47051458627961	0.8495	-0.0106126186154617	-2.98985789812173	1.70869750819303	0.699287415031044	0.425327123367188	1.00122882030049	0.0	0.548	-1.13838418925788	-6.10380347621758	1.28275407735182	-0.075750638857214	-0.39280253490933	0.244947675645586	0.521
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	256	0.825883457746419	0.484094680648766	0.023	0.436	0.0515	0.870981329051577	0.63125	0.347449175046799	0.0075	-3.97136091483109	-9.92743375679753	-0.663883830877876	0.638875813502536	0.499086190954786	0.793487310865594	0.0	0.50225	0.513696566618395	-0.95216664195932	1.92369420481151	-0.0538240601494167	-0.497609362850872	0.405701152192817	0.768
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	259	0.877982136147365	0.432703885083989	0.011	0.03	0.006	1.25053473478034	0.734	-0.379446602353983	0.405	-1.16832521006183	-4.13962788334647	1.04054968550079	0.621450561752975	0.397612392433803	0.841987749083473	0.00125	0.8595	-0.279691708379582	-2.64642180173661	1.19050483925723	-0.122602531966979	-0.554496478622294	0.322257097637806	0.5095
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	202	0.931475947734545	0.548428857189547	0.001	0.089	0.0025	1.29363438270039	0.449	0.49575642792538	0.61575	-0.596720614731697	-3.12750138314905	1.14559667353637	0.654354714181319	0.40212439738392	0.894854667661858	0.0	0.339	0.630980341251996	-0.710516850681705	1.89290129662817	-0.0713463662763266	-0.530082309169372	0.382804477120827	0.74075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	275	0.711374685816787	0.591028144397438	0.167	0.475	0.097	0.821570679899164	0.73	0.207358797035719	0.0565	-2.99197392906071	-8.44840566572017	0.0330475957456694	0.574098412991682	0.409578612432699	0.737313053199363	0.0	0.59325	0.335134058417402	-1.51900822435588	1.72227467533831	0.0412107775479112	-0.452379618600147	0.500589536141278	0.80625
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	274	0.807383255970017	0.476180151483365	0.045	0.485	0.04675	0.92641482434721	0.88475	0.10749845286289	0.10525	-2.60306134803777	-7.66296723580968	0.298229793236817	0.606524655262334	0.441243443171891	0.759688999475519	0.0	0.7605	-0.274745795356995	-1.97717893813236	1.24402964047894	0.26686761016025	-0.12205324192116	0.648205526101442	0.14425
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	206	0.861971200139493	0.346557453203633	0.013	0.005	0.0095	1.21425196770785	0.149	-2.57360844718486	0.8005	-0.540070398354127	-4.31349079144417	1.50503524975372	0.610066600119151	0.286912117728129	0.948112518409474	0.00275	0.329	-1.711465875503	-7.14280921931063	0.848717506839314	0.0072095204355101	-0.27027212006805	0.312240685742271	0.982
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	2	0.985804521555766	0.403637500740133	0.0	0.064	0.0	2.30634631655546	0.55925	-0.96464997834112	0.03325	1.58368559217755	0.163317288441092	2.81639148515997	0.678072262025367	0.238065490724195	1.13532239662172	0.00825	0.9475	-0.272756653477759	-3.65000061402743	2.19930109592766	-0.0066926112682542	-0.427594690588554	0.3899403777907	0.993
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	203	0.969356125571169	0.440699690197283	0.0	0.408	0.00075	1.36858885886846	0.879	0.0738604613458401	0.93525	-0.0986956944859164	-1.60438394575261	1.16242017746041	0.706298634090737	0.431846046732154	0.976565068679776	0.00025	0.789	0.155552056373764	-1.83745456662305	1.71072755457879	0.144984826549866	-0.255860053603403	0.564457446275003	0.40725
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	255	0.836848718731522	0.339795311730382	0.064	0.027	0.02925	1.04045206406973	0.31575	-0.967049597396426	0.6415	-0.871898943147747	-4.92277259228074	1.21158246322015	0.614400510241211	0.290394857756519	0.94733447462194	0.00225	0.225	-1.90323581046014	-7.37551622484779	0.810516588702471	0.168340339050763	-0.12658605481646	0.476461712444497	0.1505
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	267	0.819658116843179	0.597287662562866	0.029	0.171	0.033	0.999181557025361	0.76475	0.165331008210991	0.15425	-2.20915419244753	-7.78789343682864	0.532911356793468	0.600584133533726	0.408613961260599	0.779333039109401	0.0	0.972	-0.0330531647731553	-1.29624005838881	1.22922314840659	-0.247546510380875	-0.600267526878785	0.103823643277736	0.15025
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	241	0.970004038414394	0.493931936868814	0.001	0.693	0.00025	1.40944281264231	0.6885	0.264653565760329	0.01625	-3.41421167241134	-9.16932764584808	-0.361271457085594	0.747772918744732	0.637159829546601	0.865216664726755	0.0	0.80575	-0.23906317616253	-1.95596348918124	1.35581052169042	-0.262023067727379	-0.589384640097539	0.072976436390668	0.10375
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	234	0.803082188429979	0.681821434154647	0.147	0.108	0.01975	1.18599547563069	0.151	0.828161167329659	0.4525	0.504544847540144	-1.58550157019158	1.93843537659724	0.530543749512836	0.0467260780086418	1.01091742610099	0.03525	0.10025	0.953845744738853	-0.177496566654007	2.0738849758883	-0.0444332076944509	-0.577231125836207	0.491010370284995	0.84675
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	219	0.962296756096814	0.7061557734725	0.0	0.026	0.00025	1.50204359086163	0.0955	1.02524951594201	0.1865	-2.13326004707295	-7.74397951309482	0.632221841335919	0.720545862839904	0.535422324399825	0.882666648966968	0.0	0.0685	1.15527791060868	-0.0929700278974829	2.31954571951891	-0.0770237018552584	-0.662224562281531	0.509722298173681	0.75475
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	217	0.89485225925958	0.399417957782923	0.001	0.768	0.00475	1.27710292109116	0.773	-0.200969026815224	0.12775	-3.02413407513304	-9.18239501788789	0.469687335841709	0.629166348910858	0.469791941364612	0.785511883805656	0.0	0.992	-0.0116129208690536	-1.35624274375629	1.34995275641214	-0.053310457620747	-0.425669469521729	0.324523806920226	0.7515
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	222	0.964237446473152	0.415418005532913	0.0	0.43	0.0	1.927722571873	0.7985	0.165915477431223	0.07025	1.35545855904042	-0.149617804336558	2.5959177123408	0.604944412706122	0.0709780106634268	1.13268541752919	0.031	0.55475	0.45736917153321	-1.32997917390477	2.04226276179082	0.001048088743697	-0.533072163621192	0.497940243733555	0.96075
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	232	0.819934803650418	0.644458382665471	0.025	0.606	0.06575	0.865885870098728	0.304	0.581131444103608	0.27575	-2.25227580078909	-8.1578447370251	0.721798993164014	0.600162987387399	0.418156720926793	0.787036928975725	0.0	0.16175	-2.0265192235578	-6.31138504492379	0.522933343625884	0.497914568566673	0.280200202035534	0.74354285186101	0.0015
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	228	0.943104460060397	0.462190903353904	0.0	0.097	0.0005	1.46974194259459	0.7505	-0.399645699530076	0.7905	0.0087652687081927	-3.18338827298076	1.66984780945455	0.691851479388084	0.332405146943824	1.04988645443546	0.0015	0.79425	-0.594340909582303	-4.69304112473626	1.34284150956972	-0.127660688893707	-0.527563521668197	0.277996800946428	0.4245
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	264	0.875949830198117	0.45539269898295	0.009	0.285	0.01125	1.13152796351551	0.556	-0.567579252079218	0.28175	-1.47625215773603	-6.5331823744277	0.641791873601257	0.65443371877661	0.441407252229354	0.853975263795443	0.0	0.826	-0.240046143479569	-2.09018232932798	1.40079677611168	0.0336240084789576	-0.321816885258393	0.386149867442817	0.8145
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	252	0.997355183101613	0.530239315436299	0.0	0.584	0.0	2.12866203262032	0.7785	0.185403954166841	0.56725	-1.42485307906213	-7.26279491537533	1.28780871020472	0.780210485821068	0.613076342866629	0.958722887881528	0.0	0.54675	0.41115383005007	-1.01211112099442	1.70021054175176	-0.0364770145118236	-0.52265085514071	0.45335761667046	0.862
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	249	0.95716310750805	0.626138141588709	0.001	0.89	0.00025	1.57978955450151	0.2395	0.700984255371726	0.8595	-0.991664270536158	-6.93451398504526	1.41382278993888	0.715833742429251	0.464525971292027	0.992554778918158	0.0045	0.178	0.809212913583355	-0.416218250573624	1.92524317582705	-0.0671967070787244	-0.643499938293675	0.492438078955857	0.79425
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	200	0.94976170884494	0.56328501494459	0.002	0.554	0.0	1.78109253509359	0.73275	0.220356825265662	0.181	0.974174682639318	-0.747464127662853	2.28390613337419	0.630742627708104	0.184368239058113	1.07386636495718	0.0115	0.47625	-0.919574175071609	-4.21874993251089	1.05355545617695	0.326125366230889	0.0439314068618283	0.644144156325088	0.028
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	204	0.952815302419242	0.645754744855877	0.0	0.206	0.004	1.24006863195968	0.25125	0.595133053764401	0.35175	-1.04036816318472	-4.0815620257049	0.785546296106631	0.677703985127442	0.474184235012415	0.886590827224107	0.0	0.466	0.414959058049824	-0.697950994399618	1.53065240482206	-0.325919644049479	-0.779495770478758	0.115879960324846	0.1265
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	231	0.952312405901959	0.415989327378285	0.001	0.235	0.0	1.77319530040279	0.6545	-0.320600931320346	0.3065	0.776386434133157	-0.815217454914188	2.22748084276277	0.650572522147358	0.226193844349205	1.05494510639119	0.00875	0.03875	-2.67071312889232	-7.51453639567846	-0.0700697701600723	-0.329618086094568	-0.536370367023309	-0.123620148195008	0.003
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	238	0.964772522948086	0.387285273045397	0.0	0.838	0.00075	1.45965404514627	0.65	-0.315923348496133	0.39575	-1.22809139033095	-4.77876183965407	1.01797206975984	0.721154756358611	0.506165637471375	0.958104854178278	0.0	0.523	-0.504958721248599	-2.02114339229511	0.994023969005032	-0.206156814239434	-0.534282045815064	0.135595259787181	0.1935
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	30	0.934838978473417	0.591910339629737	0.001	0.352	0.001	1.53369467599888	0.5535	0.388672021107856	0.40125	0.64130553976019	-1.37442149681232	2.31171505618101	0.640452103563615	0.241067920732441	1.05384109253259	0.0045	0.44825	0.508332133310944	-0.871659421199156	1.79773702099512	-0.143009057977084	-0.599655197055251	0.299768791919236	0.4865
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	21	0.880489049366036	0.533565835495674	0.002	0.214	0.00975	1.19114894785295	0.46475	0.477733235921861	0.0615	-3.2306158556603	-9.10401025929921	0.0921551497378752	0.611762632301313	0.47540720658815	0.740990601203888	0.0	0.2655	0.760452054410954	-0.848385301536508	2.0349454705981	-0.0251167232499759	-0.561562740396047	0.532755055771466	0.89875
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	196	0.879666743041562	0.274826498555729	0.0	0.111	0.0045	1.41157459380685	0.33875	-0.642019695572805	0.3805	-1.53150788522459	-5.69434792253201	1.08742317459507	0.659480315575514	0.454907328244203	0.848811862010007	0.0	0.336	-0.733371009850139	-2.29387819285674	0.739757127263869	-0.155351204680943	-0.468131090170942	0.158009809357189	0.2785
quantinemo_SS_18pop	SS	18	NA	4p6	22	sine	3000	22	0.771400657618479	0.664469660160034	0.241	0.028	0.025	1.12452448405394	0.1635	0.890104104011086	0.68625	-0.872005209016084	-5.20523473215787	1.38886833944512	0.559939125593047	0.226200074008819	0.888753309574815	0.00525	0.11475	1.04304057662693	-0.272030877156216	2.26945096713556	-0.0610292232387722	-0.619636001975818	0.480540374238709	0.80775
