"individual","Block","trait","trait_id"
71,4,0.117,"Gsarea.TreatD"
72,6,0.1005,"Gsarea.TreatD"
73,2,0.1877,"Gsarea.TreatD"
74,6,0.1702,"Gsarea.TreatD"
75,2,0.1851,"Gsarea.TreatD"
77,2,0.174,"Gsarea.TreatD"
80,6,0.1494,"Gsarea.TreatD"
81,6,0.1654,"Gsarea.TreatD"
82,4,0.1501,"Gsarea.TreatD"
83,2,0.4282,"Gsarea.TreatD"
87,2,0.1248,"Gsarea.TreatD"
88,4,0.1438,"Gsarea.TreatD"
89,4,0.1356,"Gsarea.TreatD"
103,6,0.1769,"Gsarea.TreatD"
104,2,0.1717,"Gsarea.TreatD"
105,4,0.122,"Gsarea.TreatD"
107,6,0.0413,"Gsarea.TreatD"
108,6,0.0362,"Gsarea.TreatD"
111,4,0.0727,"Gsarea.TreatD"
113,2,0.0569,"Gsarea.TreatD"
114,6,NA,"Gsarea.TreatD"
117,4,0.0342,"Gsarea.TreatD"
118,2,0.109,"Gsarea.TreatD"
122,4,0.086,"Gsarea.TreatD"
126,4,0.1603,"Gsarea.TreatD"
127,6,0.1165,"Gsarea.TreatD"
131,4,0.2675,"Gsarea.TreatD"
133,6,0.1529,"Gsarea.TreatD"
138,6,0.0641,"Gsarea.TreatD"
141,2,0.0354,"Gsarea.TreatD"
146,6,0.1372,"Gsarea.TreatD"
147,4,0.0772,"Gsarea.TreatD"
151,2,0.0855,"Gsarea.TreatD"
152,6,0.0398,"Gsarea.TreatD"
153,2,0.1446,"Gsarea.TreatD"
155,4,0.1267,"Gsarea.TreatD"
177,4,0.0604,"Gsarea.TreatD"
178,6,0.1166,"Gsarea.TreatD"
180,6,0.1854,"Gsarea.TreatD"
181,2,0.1753,"Gsarea.TreatD"
184,6,0.1518,"Gsarea.TreatD"
190,6,0.1507,"Gsarea.TreatD"
192,6,0.116,"Gsarea.TreatD"
193,2,0.1256,"Gsarea.TreatD"
196,2,0.0357,"Gsarea.TreatD"
198,6,0.0532,"Gsarea.TreatD"
203,4,0.1256,"Gsarea.TreatD"
211,2,0.2474,"Gsarea.TreatD"
213,6,0.1432,"Gsarea.TreatD"
222,4,0.0999,"Gsarea.TreatD"
223,2,0.2065,"Gsarea.TreatD"
224,2,0.0445,"Gsarea.TreatD"
225,4,0.0461,"Gsarea.TreatD"
226,2,0.1897,"Gsarea.TreatD"
234,6,0.1111,"Gsarea.TreatD"
237,6,0.1407,"Gsarea.TreatD"
238,2,0.0764,"Gsarea.TreatD"
239,2,0.137,"Gsarea.TreatD"
240,4,0.0302,"Gsarea.TreatD"
241,6,0.1417,"Gsarea.TreatD"
242,4,0.0912,"Gsarea.TreatD"
248,4,0.1003,"Gsarea.TreatD"
252,2,0.0807,"Gsarea.TreatD"
257,6,0.1644,"Gsarea.TreatD"
258,4,0.0696,"Gsarea.TreatD"
259,2,0.0194,"Gsarea.TreatD"
266,2,0.1397,"Gsarea.TreatD"
267,2,0.041,"Gsarea.TreatD"
268,6,0.0872,"Gsarea.TreatD"
269,2,0.107,"Gsarea.TreatD"
270,6,NA,"Gsarea.TreatD"
271,4,0.1464,"Gsarea.TreatD"
273,6,0.1421,"Gsarea.TreatD"
274,6,0.0808,"Gsarea.TreatD"
278,4,0.1924,"Gsarea.TreatD"
279,6,0.3124,"Gsarea.TreatD"
280,4,0.0611,"Gsarea.TreatD"
299,2,0.0973,"Gsarea.TreatD"
300,4,0.0754,"Gsarea.TreatD"
303,6,0.1943,"Gsarea.TreatD"
309,6,0.0979,"Gsarea.TreatD"
311,4,0.1225,"Gsarea.TreatD"
312,4,0.0663,"Gsarea.TreatD"
316,2,0.0375,"Gsarea.TreatD"
326,2,0.1269,"Gsarea.TreatD"
327,4,0.1559,"Gsarea.TreatD"
328,6,0.1714,"Gsarea.TreatD"
329,2,0.1891,"Gsarea.TreatD"
333,4,0.1654,"Gsarea.TreatD"
335,2,0.0979,"Gsarea.TreatD"
337,6,0.0332,"Gsarea.TreatD"
338,4,0.1833,"Gsarea.TreatD"
340,2,0.0838,"Gsarea.TreatD"
342,2,0.2253,"Gsarea.TreatD"
347,6,0.0399,"Gsarea.TreatD"
355,4,0.0409,"Gsarea.TreatD"
356,2,0.1207,"Gsarea.TreatD"
357,6,0.1136,"Gsarea.TreatD"
359,2,0.0498,"Gsarea.TreatD"
366,4,0.2183,"Gsarea.TreatD"
368,2,0.2222,"Gsarea.TreatD"
371,2,0.0483,"Gsarea.TreatD"
374,4,0.1319,"Gsarea.TreatD"
375,6,0.1139,"Gsarea.TreatD"
377,2,0.0614,"Gsarea.TreatD"
379,4,NA,"Gsarea.TreatD"
380,2,0.2937,"Gsarea.TreatD"
381,4,0.1428,"Gsarea.TreatD"
382,2,0.1879,"Gsarea.TreatD"
386,2,0.1803,"Gsarea.TreatD"
388,6,0.1955,"Gsarea.TreatD"
390,4,NA,"Gsarea.TreatD"
391,2,0.1609,"Gsarea.TreatD"
393,2,0.2066,"Gsarea.TreatD"
394,6,0.1148,"Gsarea.TreatD"
398,6,0.0634,"Gsarea.TreatD"
403,4,0.135,"Gsarea.TreatD"
404,2,0.266,"Gsarea.TreatD"
407,2,0.0974,"Gsarea.TreatD"
420,6,0.1414,"Gsarea.TreatD"
422,4,0.0722,"Gsarea.TreatD"
424,4,0.1211,"Gsarea.TreatD"
427,6,0.0481,"Gsarea.TreatD"
429,4,0.1884,"Gsarea.TreatD"
430,2,0.1858,"Gsarea.TreatD"
431,6,0.1224,"Gsarea.TreatD"
437,6,0.2258,"Gsarea.TreatD"
438,2,0.1843,"Gsarea.TreatD"
440,4,0.1432,"Gsarea.TreatD"
444,4,0.072,"Gsarea.TreatD"
446,6,0.0535,"Gsarea.TreatD"
447,4,0.0953,"Gsarea.TreatD"
449,4,0.1417,"Gsarea.TreatD"
450,6,0.033,"Gsarea.TreatD"
454,4,0.0751,"Gsarea.TreatD"
457,2,0.1761,"Gsarea.TreatD"
459,4,0.2117,"Gsarea.TreatD"
460,2,0.3436,"Gsarea.TreatD"
462,6,0.3248,"Gsarea.TreatD"
465,4,0.1825,"Gsarea.TreatD"
466,2,0.116,"Gsarea.TreatD"
467,6,0.0739,"Gsarea.TreatD"
469,2,0.0918,"Gsarea.TreatD"
474,6,0.1084,"Gsarea.TreatD"
475,2,0.1064,"Gsarea.TreatD"
478,4,0.0506,"Gsarea.TreatD"
479,2,0.1207,"Gsarea.TreatD"
480,2,0.0565,"Gsarea.TreatD"
481,4,0.18,"Gsarea.TreatD"
483,2,0.1279,"Gsarea.TreatD"
484,4,0.1736,"Gsarea.TreatD"
486,2,0.1674,"Gsarea.TreatD"
488,6,0.0678,"Gsarea.TreatD"
489,2,0.0832,"Gsarea.TreatD"
503,6,0.0664,"Gsarea.TreatD"
504,6,0.1079,"Gsarea.TreatD"
505,4,0.1904,"Gsarea.TreatD"
508,4,0.0704,"Gsarea.TreatD"
510,6,0.0977,"Gsarea.TreatD"
511,2,0.2297,"Gsarea.TreatD"
525,6,0.1652,"Gsarea.TreatD"
527,2,0.2308,"Gsarea.TreatD"
528,4,NA,"Gsarea.TreatD"
529,2,0.086,"Gsarea.TreatD"
530,2,0.1267,"Gsarea.TreatD"
531,6,0.3161,"Gsarea.TreatD"
532,4,0.0942,"Gsarea.TreatD"
533,4,0.1312,"Gsarea.TreatD"
535,2,0.1316,"Gsarea.TreatD"
537,4,0.1166,"Gsarea.TreatD"
538,6,0.1029,"Gsarea.TreatD"
545,6,0.0625,"Gsarea.TreatD"
546,2,0.1783,"Gsarea.TreatD"
551,6,0.1146,"Gsarea.TreatD"
552,2,0.0365,"Gsarea.TreatD"
554,2,0.1957,"Gsarea.TreatD"
555,6,0.0554,"Gsarea.TreatD"
558,4,0.0774,"Gsarea.TreatD"
563,4,0.1584,"Gsarea.TreatD"
564,4,0.0651,"Gsarea.TreatD"
568,4,0.1502,"Gsarea.TreatD"
572,6,0.139,"Gsarea.TreatD"
573,2,0.1358,"Gsarea.TreatD"
574,4,0.1942,"Gsarea.TreatD"
576,2,0.0836,"Gsarea.TreatD"
579,4,0.1461,"Gsarea.TreatD"
580,6,0.2292,"Gsarea.TreatD"
581,4,0.1152,"Gsarea.TreatD"
582,2,0.2175,"Gsarea.TreatD"
583,2,0.2313,"Gsarea.TreatD"
586,2,0.1069,"Gsarea.TreatD"
588,4,0.0506,"Gsarea.TreatD"
589,6,0.0853,"Gsarea.TreatD"
590,4,0.0661,"Gsarea.TreatD"
594,2,0.1394,"Gsarea.TreatD"
595,6,0.1939,"Gsarea.TreatD"
600,6,0.1558,"Gsarea.TreatD"
601,6,0.2297,"Gsarea.TreatD"
609,4,0.1168,"Gsarea.TreatD"
613,4,0.0932,"Gsarea.TreatD"
616,6,0.0614,"Gsarea.TreatD"
617,2,0.0676,"Gsarea.TreatD"
618,6,0.0809,"Gsarea.TreatD"
624,2,0.0908,"Gsarea.TreatD"
626,6,0.2457,"Gsarea.TreatD"
628,4,0.1197,"Gsarea.TreatD"
631,6,0.2537,"Gsarea.TreatD"
634,4,0.0806,"Gsarea.TreatD"
635,2,0.0613,"Gsarea.TreatD"
637,2,0.1345,"Gsarea.TreatD"
638,2,0.0528,"Gsarea.TreatD"
644,6,0.1181,"Gsarea.TreatD"
645,4,0.1162,"Gsarea.TreatD"
646,6,0.1441,"Gsarea.TreatD"
649,2,0.2754,"Gsarea.TreatD"
653,4,0.0421,"Gsarea.TreatD"
655,4,0.1564,"Gsarea.TreatD"
657,2,0.0889,"Gsarea.TreatD"
658,6,0.0907,"Gsarea.TreatD"
660,2,0.1099,"Gsarea.TreatD"
664,6,0.1213,"Gsarea.TreatD"
668,2,0.1183,"Gsarea.TreatD"
670,6,0.1589,"Gsarea.TreatD"
671,4,0.0224,"Gsarea.TreatD"
673,6,0.1352,"Gsarea.TreatD"
675,6,0.159,"Gsarea.TreatD"
678,4,0.0825,"Gsarea.TreatD"
682,2,0.0593,"Gsarea.TreatD"
684,6,0.1319,"Gsarea.TreatD"
685,6,0.0714,"Gsarea.TreatD"
686,4,0.0644,"Gsarea.TreatD"
687,2,0.1906,"Gsarea.TreatD"
688,4,0.1329,"Gsarea.TreatD"
701,6,0.0586,"Gsarea.TreatD"
704,4,0.1163,"Gsarea.TreatD"
706,6,0.1915,"Gsarea.TreatD"
707,2,0.1351,"Gsarea.TreatD"
708,6,0.1762,"Gsarea.TreatD"
711,2,0.0599,"Gsarea.TreatD"
712,4,0.0389,"Gsarea.TreatD"
721,4,0.0319,"Gsarea.TreatD"
722,2,0.3201,"Gsarea.TreatD"
730,4,0.1731,"Gsarea.TreatD"
731,4,0.1098,"Gsarea.TreatD"
735,6,0.0399,"Gsarea.TreatD"
737,2,0.2523,"Gsarea.TreatD"
738,4,0.1748,"Gsarea.TreatD"
744,4,0.14,"Gsarea.TreatD"
745,4,0.0855,"Gsarea.TreatD"
747,6,0.32,"Gsarea.TreatD"
749,6,0.1601,"Gsarea.TreatD"
750,6,0.0342,"Gsarea.TreatD"
775,4,0.153,"Gsarea.TreatD"
776,2,0.1982,"Gsarea.TreatD"
777,6,0.1816,"Gsarea.TreatD"
779,2,0.2073,"Gsarea.TreatD"
780,2,0.2322,"Gsarea.TreatD"
781,6,0.1007,"Gsarea.TreatD"
783,4,0.1434,"Gsarea.TreatD"
785,4,0.2053,"Gsarea.TreatD"
788,4,0.0758,"Gsarea.TreatD"
793,2,0.1003,"Gsarea.TreatD"
794,4,0.1103,"Gsarea.TreatD"
796,6,0.123,"Gsarea.TreatD"
797,6,0.0885,"Gsarea.TreatD"
802,2,0.0803,"Gsarea.TreatD"
803,4,0.0571,"Gsarea.TreatD"
804,6,0.1526,"Gsarea.TreatD"
813,2,0.1216,"Gsarea.TreatD"
814,4,0.0436,"Gsarea.TreatD"
816,6,0.1974,"Gsarea.TreatD"
818,2,0.287,"Gsarea.TreatD"
819,4,0.2025,"Gsarea.TreatD"
821,6,0.1869,"Gsarea.TreatD"
822,4,0.1162,"Gsarea.TreatD"
823,2,0.1348,"Gsarea.TreatD"
832,4,0.0657,"Gsarea.TreatD"
833,6,0.119,"Gsarea.TreatD"
834,6,0.1416,"Gsarea.TreatD"
839,2,0.1787,"Gsarea.TreatD"
841,4,0.135,"Gsarea.TreatD"
844,4,0.1364,"Gsarea.TreatD"
845,4,0.1767,"Gsarea.TreatD"
846,6,0.1261,"Gsarea.TreatD"
847,2,0.1449,"Gsarea.TreatD"
850,6,0.0966,"Gsarea.TreatD"
853,6,0.0014,"Gsarea.TreatD"
854,6,0.0753,"Gsarea.TreatD"
858,2,0.1303,"Gsarea.TreatD"
862,6,0.098,"Gsarea.TreatD"
865,2,0.1827,"Gsarea.TreatD"
867,2,0.1151,"Gsarea.TreatD"
876,2,0.1219,"Gsarea.TreatD"
878,2,0.2521,"Gsarea.TreatD"
884,6,0.178,"Gsarea.TreatD"
886,2,0.0409,"Gsarea.TreatD"
888,2,0.1113,"Gsarea.TreatD"
890,4,0.1602,"Gsarea.TreatD"
891,4,0.1158,"Gsarea.TreatD"
895,2,0.0771,"Gsarea.TreatD"
896,2,0.3074,"Gsarea.TreatD"
899,4,0.0517,"Gsarea.TreatD"
900,2,0.063,"Gsarea.TreatD"
901,6,0.1618,"Gsarea.TreatD"
907,6,0.1686,"Gsarea.TreatD"
908,2,0.1588,"Gsarea.TreatD"
911,2,0.1234,"Gsarea.TreatD"
914,6,0.1573,"Gsarea.TreatD"
917,6,0.0649,"Gsarea.TreatD"
919,6,0.077,"Gsarea.TreatD"
922,4,0.0559,"Gsarea.TreatD"
924,2,0.2953,"Gsarea.TreatD"
925,6,0.2042,"Gsarea.TreatD"
926,4,0.0882,"Gsarea.TreatD"
927,4,0.098,"Gsarea.TreatD"
937,6,0.0583,"Gsarea.TreatD"
939,2,0.0604,"Gsarea.TreatD"
940,4,0.0947,"Gsarea.TreatD"
941,6,0.1198,"Gsarea.TreatD"
943,2,0.1245,"Gsarea.TreatD"
949,4,0.1384,"Gsarea.TreatD"
950,2,0.218,"Gsarea.TreatD"
951,4,0.0649,"Gsarea.TreatD"
952,6,0.1884,"Gsarea.TreatD"
956,2,0.1694,"Gsarea.TreatD"
958,4,0.0984,"Gsarea.TreatD"
968,4,0.1472,"Gsarea.TreatD"
970,6,0.0897,"Gsarea.TreatD"
972,4,0.1281,"Gsarea.TreatD"
974,6,0.0666,"Gsarea.TreatD"
975,4,0.172,"Gsarea.TreatD"
981,6,0.0906,"Gsarea.TreatD"
983,4,0.19,"Gsarea.TreatD"
984,6,0.114,"Gsarea.TreatD"
985,2,0.034,"Gsarea.TreatD"
986,4,0.0648,"Gsarea.TreatD"
988,6,0.0424,"Gsarea.TreatD"
990,6,0.1308,"Gsarea.TreatD"
993,4,0.2398,"Gsarea.TreatD"
996,2,0.1085,"Gsarea.TreatD"
999,6,0.1835,"Gsarea.TreatD"
1001,2,0.1866,"Gsarea.TreatD"
1003,4,0.125,"Gsarea.TreatD"
1004,6,0.1085,"Gsarea.TreatD"
1005,6,0.1762,"Gsarea.TreatD"
1007,2,0.1215,"Gsarea.TreatD"
1009,4,0.0317,"Gsarea.TreatD"
1011,2,0.1043,"Gsarea.TreatD"
1012,6,0.2026,"Gsarea.TreatD"
1014,2,0.192,"Gsarea.TreatD"
1016,4,0.1068,"Gsarea.TreatD"
1018,6,0.196,"Gsarea.TreatD"
1019,2,0.2193,"Gsarea.TreatD"
1022,4,0.1449,"Gsarea.TreatD"
1023,2,0.1078,"Gsarea.TreatD"
1025,6,0.0566,"Gsarea.TreatD"
1030,6,0.0523,"Gsarea.TreatD"
1031,6,0.2198,"Gsarea.TreatD"
1034,2,0.2602,"Gsarea.TreatD"
1035,4,0.1649,"Gsarea.TreatD"
1036,2,0.1356,"Gsarea.TreatD"
1038,6,0.1234,"Gsarea.TreatD"
1042,2,0.0276,"Gsarea.TreatD"
1044,2,0.1138,"Gsarea.TreatD"
1045,6,0.1102,"Gsarea.TreatD"
1047,6,0.126,"Gsarea.TreatD"
1049,2,0.1119,"Gsarea.TreatD"
1053,4,0.1774,"Gsarea.TreatD"
1054,4,0.0515,"Gsarea.TreatD"
1057,2,0.057,"Gsarea.TreatD"
1059,4,0.1655,"Gsarea.TreatD"
1060,4,0.0741,"Gsarea.TreatD"
1062,2,0.1122,"Gsarea.TreatD"
1063,6,0.1191,"Gsarea.TreatD"
1064,4,0.0853,"Gsarea.TreatD"
1066,6,0.1727,"Gsarea.TreatD"
1068,6,0.0591,"Gsarea.TreatD"
1070,4,0.1038,"Gsarea.TreatD"
1071,6,0.0712,"Gsarea.TreatD"
1072,2,0.0945,"Gsarea.TreatD"
1076,2,0.1254,"Gsarea.TreatD"
1077,4,0.0362,"Gsarea.TreatD"
1083,4,0.1461,"Gsarea.TreatD"
1086,2,0.1023,"Gsarea.TreatD"
1089,4,0.1085,"Gsarea.TreatD"
1092,4,0.0989,"Gsarea.TreatD"
1096,4,0.1254,"Gsarea.TreatD"
1098,6,0.136,"Gsarea.TreatD"
1099,4,0.0838,"Gsarea.TreatD"
1100,4,0.1064,"Gsarea.TreatD"
1101,2,0.088,"Gsarea.TreatD"
1103,2,0.1662,"Gsarea.TreatD"
1110,6,0.1437,"Gsarea.TreatD"
1111,2,0.1704,"Gsarea.TreatD"
1113,6,0.0804,"Gsarea.TreatD"
1116,6,0.0974,"Gsarea.TreatD"
1118,4,0.1298,"Gsarea.TreatD"
1122,4,0.2851,"Gsarea.TreatD"
1125,4,0.0941,"Gsarea.TreatD"
1126,2,0.1957,"Gsarea.TreatD"
1130,6,0.1076,"Gsarea.TreatD"
1133,6,0.1785,"Gsarea.TreatD"
1137,2,0.0738,"Gsarea.TreatD"
1138,4,0.0206,"Gsarea.TreatD"
1140,4,0.1166,"Gsarea.TreatD"
1143,2,0.1722,"Gsarea.TreatD"
1145,4,0.1222,"Gsarea.TreatD"
1155,6,0.1696,"Gsarea.TreatD"
1156,6,0.2599,"Gsarea.TreatD"
1158,4,0.1131,"Gsarea.TreatD"
1162,2,0.1455,"Gsarea.TreatD"
1165,4,0.1712,"Gsarea.TreatD"
1166,2,0.1226,"Gsarea.TreatD"
1169,2,0.1899,"Gsarea.TreatD"
1172,2,0.1291,"Gsarea.TreatD"
1174,4,0.1706,"Gsarea.TreatD"
1175,4,0.093,"Gsarea.TreatD"
1177,2,0.1474,"Gsarea.TreatD"
1179,2,0.2455,"Gsarea.TreatD"
1180,4,0.1739,"Gsarea.TreatD"
1181,2,0.2667,"Gsarea.TreatD"
1182,6,0.1058,"Gsarea.TreatD"
1184,6,0.1049,"Gsarea.TreatD"
1185,2,0.0994,"Gsarea.TreatD"
1187,6,0.0959,"Gsarea.TreatD"
1205,2,0.2414,"Gsarea.TreatD"
1206,4,0.1905,"Gsarea.TreatD"
1207,6,0.1429,"Gsarea.TreatD"
1318,6,0.1043,"Gsarea.TreatD"
1319,4,0.0594,"Gsarea.TreatD"
1322,2,0.0502,"Gsarea.TreatD"
1580,6,0.2182,"Gsarea.TreatD"
1583,2,0.2104,"Gsarea.TreatD"
1585,2,0.202,"Gsarea.TreatD"
1590,4,0.1678,"Gsarea.TreatD"
1592,6,0.1098,"Gsarea.TreatD"
1595,2,0.2486,"Gsarea.TreatD"
1596,6,0.1147,"Gsarea.TreatD"
1601,6,0.1545,"Gsarea.TreatD"
1603,4,0.1993,"Gsarea.TreatD"
1604,6,0.0909,"Gsarea.TreatD"
1616,6,NA,"Gsarea.TreatD"
1617,4,0.0924,"Gsarea.TreatD"
1632,6,0.0322,"Gsarea.TreatD"
1633,2,0.1215,"Gsarea.TreatD"
1634,4,0.1293,"Gsarea.TreatD"
1648,2,0.0956,"Gsarea.TreatD"
1669,4,0.1575,"Gsarea.TreatD"
1671,4,0.1402,"Gsarea.TreatD"
1689,4,0.1003,"Gsarea.TreatD"
1693,2,0.1048,"Gsarea.TreatD"
1715,6,0.1077,"Gsarea.TreatD"
1716,6,0.1139,"Gsarea.TreatD"
6,3,0.2992,"Gsarea.TreatWW"
7,1,0.1943,"Gsarea.TreatWW"
9,5,0.1464,"Gsarea.TreatWW"
12,5,0.0831,"Gsarea.TreatWW"
14,5,0.1382,"Gsarea.TreatWW"
18,1,0.092,"Gsarea.TreatWW"
19,5,0.0456,"Gsarea.TreatWW"
21,5,0.0793,"Gsarea.TreatWW"
23,3,0.166,"Gsarea.TreatWW"
24,1,0.2361,"Gsarea.TreatWW"
28,1,0.1234,"Gsarea.TreatWW"
35,3,0.1049,"Gsarea.TreatWW"
36,1,0.1404,"Gsarea.TreatWW"
40,3,0.323,"Gsarea.TreatWW"
41,1,0.1749,"Gsarea.TreatWW"
45,5,0.145,"Gsarea.TreatWW"
47,1,0.143,"Gsarea.TreatWW"
49,5,0.2575,"Gsarea.TreatWW"
51,3,0.1223,"Gsarea.TreatWW"
52,3,0.2249,"Gsarea.TreatWW"
62,5,0.2008,"Gsarea.TreatWW"
67,3,0.1822,"Gsarea.TreatWW"
68,1,0.177,"Gsarea.TreatWW"
70,1,0.1475,"Gsarea.TreatWW"
76,3,NA,"Gsarea.TreatWW"
78,5,0.1312,"Gsarea.TreatWW"
79,1,0.2203,"Gsarea.TreatWW"
84,3,0.3678,"Gsarea.TreatWW"
85,1,0.2206,"Gsarea.TreatWW"
86,5,0.1171,"Gsarea.TreatWW"
106,1,0.1036,"Gsarea.TreatWW"
109,5,0.1719,"Gsarea.TreatWW"
110,5,0.0748,"Gsarea.TreatWW"
112,3,0.0707,"Gsarea.TreatWW"
115,5,0.1291,"Gsarea.TreatWW"
116,5,0.1517,"Gsarea.TreatWW"
119,5,0.0606,"Gsarea.TreatWW"
120,5,0.1578,"Gsarea.TreatWW"
121,3,0.1567,"Gsarea.TreatWW"
123,3,0.3364,"Gsarea.TreatWW"
124,3,0.1761,"Gsarea.TreatWW"
125,1,0.0849,"Gsarea.TreatWW"
128,5,0.1481,"Gsarea.TreatWW"
129,3,0.1336,"Gsarea.TreatWW"
130,5,0.0658,"Gsarea.TreatWW"
132,1,0.1919,"Gsarea.TreatWW"
134,1,0.1307,"Gsarea.TreatWW"
137,5,0.1772,"Gsarea.TreatWW"
139,3,0.2774,"Gsarea.TreatWW"
140,1,0.1154,"Gsarea.TreatWW"
142,5,0.1925,"Gsarea.TreatWW"
143,1,0.1856,"Gsarea.TreatWW"
144,3,0.1246,"Gsarea.TreatWW"
148,3,0.0974,"Gsarea.TreatWW"
149,5,0.1077,"Gsarea.TreatWW"
154,1,0.2058,"Gsarea.TreatWW"
170,5,0.1321,"Gsarea.TreatWW"
171,3,0.1366,"Gsarea.TreatWW"
172,5,0.1399,"Gsarea.TreatWW"
173,1,0.165,"Gsarea.TreatWW"
174,3,0.1334,"Gsarea.TreatWW"
175,1,0.1395,"Gsarea.TreatWW"
176,3,0.2307,"Gsarea.TreatWW"
179,1,0.1689,"Gsarea.TreatWW"
182,5,0.3031,"Gsarea.TreatWW"
183,1,0.1848,"Gsarea.TreatWW"
191,1,0.1972,"Gsarea.TreatWW"
194,3,0.158,"Gsarea.TreatWW"
195,3,0.0734,"Gsarea.TreatWW"
197,1,0.19,"Gsarea.TreatWW"
199,3,0.1358,"Gsarea.TreatWW"
200,1,0.0892,"Gsarea.TreatWW"
201,5,0.1204,"Gsarea.TreatWW"
202,3,0.1175,"Gsarea.TreatWW"
208,5,NA,"Gsarea.TreatWW"
209,1,0.2277,"Gsarea.TreatWW"
210,3,0.1245,"Gsarea.TreatWW"
214,5,0.1103,"Gsarea.TreatWW"
220,1,0.1487,"Gsarea.TreatWW"
221,3,0.1498,"Gsarea.TreatWW"
235,1,0.1704,"Gsarea.TreatWW"
236,1,0.1876,"Gsarea.TreatWW"
249,3,0.0854,"Gsarea.TreatWW"
250,5,0.0583,"Gsarea.TreatWW"
251,3,0.1835,"Gsarea.TreatWW"
253,3,0.1886,"Gsarea.TreatWW"
254,3,0.2222,"Gsarea.TreatWW"
255,1,0.1336,"Gsarea.TreatWW"
256,1,0.207,"Gsarea.TreatWW"
260,3,0.2484,"Gsarea.TreatWW"
261,3,0.1881,"Gsarea.TreatWW"
262,5,0.1308,"Gsarea.TreatWW"
272,3,0.1251,"Gsarea.TreatWW"
275,1,0.099,"Gsarea.TreatWW"
276,5,0.0884,"Gsarea.TreatWW"
277,5,0.0641,"Gsarea.TreatWW"
281,5,0.0536,"Gsarea.TreatWW"
282,3,NA,"Gsarea.TreatWW"
296,3,0.0629,"Gsarea.TreatWW"
297,1,0.1695,"Gsarea.TreatWW"
298,5,0.0633,"Gsarea.TreatWW"
301,5,0.114,"Gsarea.TreatWW"
302,1,0.0705,"Gsarea.TreatWW"
310,1,0.1693,"Gsarea.TreatWW"
313,5,0.178,"Gsarea.TreatWW"
314,1,0.1192,"Gsarea.TreatWW"
315,3,0.2707,"Gsarea.TreatWW"
317,5,0.1395,"Gsarea.TreatWW"
318,3,0.1993,"Gsarea.TreatWW"
330,5,0.099,"Gsarea.TreatWW"
331,1,0.1054,"Gsarea.TreatWW"
332,5,0.131,"Gsarea.TreatWW"
334,3,0.1965,"Gsarea.TreatWW"
336,1,0.1651,"Gsarea.TreatWW"
339,3,0.1517,"Gsarea.TreatWW"
341,1,0.1421,"Gsarea.TreatWW"
343,5,0.0644,"Gsarea.TreatWW"
344,5,0.2194,"Gsarea.TreatWW"
345,1,0.0988,"Gsarea.TreatWW"
346,3,0.1485,"Gsarea.TreatWW"
353,1,0.086,"Gsarea.TreatWW"
354,3,0.1088,"Gsarea.TreatWW"
358,5,0.128,"Gsarea.TreatWW"
360,3,0.1567,"Gsarea.TreatWW"
367,1,0.1816,"Gsarea.TreatWW"
369,1,0.1876,"Gsarea.TreatWW"
370,3,0.1136,"Gsarea.TreatWW"
372,3,0.1457,"Gsarea.TreatWW"
373,5,NA,"Gsarea.TreatWW"
376,5,0.1699,"Gsarea.TreatWW"
378,3,0.2583,"Gsarea.TreatWW"
383,5,0.0967,"Gsarea.TreatWW"
384,1,0.1091,"Gsarea.TreatWW"
385,1,0.1416,"Gsarea.TreatWW"
387,1,0.171,"Gsarea.TreatWW"
389,3,0.105,"Gsarea.TreatWW"
392,5,0.1733,"Gsarea.TreatWW"
395,5,0.15,"Gsarea.TreatWW"
396,5,0.2001,"Gsarea.TreatWW"
397,5,0.1108,"Gsarea.TreatWW"
399,1,0.1479,"Gsarea.TreatWW"
400,3,NA,"Gsarea.TreatWW"
401,1,0.1088,"Gsarea.TreatWW"
402,3,0.064,"Gsarea.TreatWW"
405,1,0.1651,"Gsarea.TreatWW"
406,3,0.1261,"Gsarea.TreatWW"
408,1,0.2877,"Gsarea.TreatWW"
409,5,0.1234,"Gsarea.TreatWW"
410,5,0.1636,"Gsarea.TreatWW"
411,1,0.1529,"Gsarea.TreatWW"
412,3,0.156,"Gsarea.TreatWW"
418,3,0.0543,"Gsarea.TreatWW"
419,1,0.1425,"Gsarea.TreatWW"
421,3,0.3087,"Gsarea.TreatWW"
423,3,0.0666,"Gsarea.TreatWW"
425,1,0.2377,"Gsarea.TreatWW"
426,5,0.022,"Gsarea.TreatWW"
428,3,0.2301,"Gsarea.TreatWW"
439,5,0.1618,"Gsarea.TreatWW"
441,1,0.1801,"Gsarea.TreatWW"
442,3,0.1462,"Gsarea.TreatWW"
443,3,0.1978,"Gsarea.TreatWW"
445,1,0.1487,"Gsarea.TreatWW"
448,3,0.2119,"Gsarea.TreatWW"
451,1,0.1778,"Gsarea.TreatWW"
452,5,0.1476,"Gsarea.TreatWW"
453,3,0.1621,"Gsarea.TreatWW"
455,1,0.1584,"Gsarea.TreatWW"
456,5,0.1613,"Gsarea.TreatWW"
458,3,0.2179,"Gsarea.TreatWW"
461,1,0.1679,"Gsarea.TreatWW"
463,1,0.0952,"Gsarea.TreatWW"
464,5,0.119,"Gsarea.TreatWW"
